Name,Pos,College,RAS
Jarrod Cooper,SS,Kansas State,10
Justin Fargas,RB,Southern California,10
Calvin Johnson,WR,Georgia Tech,10
Brian Johnston,DE,Gardner-Webb,10
David Buehler,PK,Southern California,10
Joe Webb,WR,Alabama Birmingham,9.99
Brandon Brooks,OG,Miami OH,9.98
Lorenzo Carter,LB,Georgia,10
Creed Humphrey,OC,Oklahoma,10
Spencer Brown,OT,Northern Iowa,10
Jeremy Chinn,FS,Southern Illinois,10
Zyon McCollum,CB,Sam Houston State,10
Jordan Davis,DT,Georgia,10
Troy Andersen,LB,Montana State,10
Edgerrin James,RB,Miami,10
Wesly Mallard,SS,Oregon,9.93
Andre Johnson,WR,Miami,9.98
Evan Mathis,OG,Alabama,10
Matt Jones,WR,Arkansas,10
Manny Lawson,LB,North Carolina State,10
Jackie Battle,RB,Houston,9.98
Cam Newton,QB,Auburn,10
Byron Jones,CB,Connecticut,10
Kristjan Sokoli,DT,Buffalo,10
Blake Muir,OG,Baylor,9.97
Moritz Boehringer,WR,International,9.98
Jason Thompson,FS,Utah,9.98
Myles Garrett,DE,Texas A&M,9.99
Samuel Cosmi,OT,Texas,9.99
Jonathan Marshall,DT,Arkansas,9.99
Jelani Woods,TE,Virginia,10
Leo Chenal,LB,Wisconsin,9.99
Travon Walker,DE,Georgia,9.99
James Stewart,RB,Tennessee,10
Daunte Culpepper,QB,Central Florida,10
Anthony Becht,TE,West Virginia,10
Kyle Vanden Bosch,DE,Nebraska,10
Javon Walker,WR,Florida State,10
Raonall Smith,LB,Washington State,10
Tank Williams,FS,Stanford,10
Justin Sands,OG,Kansas,9.97
Mario Williams,DE,North Carolina State,10
Brannon Condren,SS,Troy,9.9
Julio Jones,WR,Alabama,9.92
Devin Goda,FB,Slippery Rock,10
Luke Kuechly,LB,Boston College,10
Markus Kuhn,DT,North Carolina State,9.98
Lawrence Okoye,DT,No College,10
Taylor Lewan,OT,Michigan,10
Kolton Miller,OT,UCLA,9.99
Saquon Barkley,RB,Penn State,9.97
Marco Wilson,CB,Florida,9.99
Chase Claypool,WR,Notre Dame,9.98
Jaycee Horn,CB,South Carolina,9.99
Quinn Meinerz,OC,Wisconsin Whitewater,9.98
Jevon Kearse,DE,Florida,10
Deuce McAllister,RB,Mississippi,9.97
David Baas,OG,Michigan,9.91
Vincent Jackson,WR,Northern Colorado,9.97
Chris Chester,OC,Oklahoma,10
Roy Hall,WR,Ohio State,9.93
Antwaun Molden,CB,Eastern Kentucky,9.97
Vaughn Martin,DT,Western Ontario,9.94
Jared Veldheer,OT,Hillsdale,10
Jordan Cameron,TE,Southern California,10
Marcus Mariota,QB,Oregon,9.94
Fabian Moreau,CB,UCLA,9.98
Obi Melifonwu,SS,Connecticut,9.89
Baron Browning,LB,Ohio State,9.98
Isaiah Simmons,LB,Clemson,9.97
Bobby Price,FS,Norfolk State,9.96
Brandon Smith,LB,Penn State,9.97
Breece Hall,RB,Iowa State,9.96
Ernie Conwell,FB,Washington,10
Antuan Edwards,SS,Clemson,9.92
Bryan Thomas,DE,Alabama Birmingham,9.91
Josh McCown,QB,Sam Houston State,9.96
Eric Steinbach,OG,Iowa,10
Igor Olshansky,DT,Oregon,10
Shawne Merriman,DE,Maryland,9.9
Jason Allen,FS,Tennessee,9.86
Darrelle Revis,CB,Pittsburgh,10
Michael Cox,RB,Massachusetts,9.92
Paul Worrilow,LB,Delaware,9.94
Breshad Perriman,WR,Central Florida,9.95
Justin Zimmer,DT,Ferris State,9.97
Marshon Lattimore,CB,Ohio State,9.99
Leighton Vander Esch,LB,Boise State,9.98
Mike Gesicki,TE,Penn State,9.97
Patrick Surtain II,CB,Alabama,9.96
Matt Waletzko,OT,North Dakota,9.96
Cole Strange,OG,Chattanooga,9.95
Christian Watson,WR,North Dakota State,9.96
Chris Darkins,RB,Minnesota,9.96
Chris Watson,CB,Eastern Illinois,10
Braylon Edwards,WR,Michigan,9.94
Pat Watkins,FS,Florida State,9.95
Vernon Davis,TE,Maryland,9.94
Will Montgomery,OC,Virginia Tech,9.89
Zak DeOssie,LB,Brown,9.97
Jason Shirley,DT,Fresno State,10
Jason Williams,LB,Western Illinois,9.91
Sebastian Vollmer,OT,Houston,9.98
Von Miller,LB,Texas A&M,9.97
Ryan McCants,RB,Oregon State,9.9
Jeff Janis,WR,Saginaw Valley State,9.93
Chasz Wright,OG,Penn State,9.93
Tyree Jackson,QB,Buffalo,9.95
Odafe Oweh,DE,Penn State,9.92
Chase Harrell,TE,Arkansas,9.95
Miles Boykin,WR,Notre Dame,9.94
Tanner Muse,SS,Clemson,9.96
Brett Hartmann,PK,Central Michigan,9.68
Trevor Penning,OT,Northern Iowa,9.95
Scott Shields,SS,Weber State,10
